ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
2000249,Peugeot,406,2003,10500,120,0,"Бензин, 2 л.",Ручна / Механіка
2000246,SEAT,Toledo,1992,5300,287,0,"Бензин, 1.8 л.",Ручна / Механіка
1999297,,,2008,1400,5,0,"Бензин, 99.99 л.",Автомат
2057401,ГАЗ,66,1983,1250,1,0,"Газ пропан-бутан / Бензин, 4.25 л.",Ручна / Механіка
2007864,Nissan,Teana,2007,23700,23,0,"Бензин, 3.5 л.",Типтронік
2059824,Mercedes-Benz,,1993,7500,230,0,"Бензин, 2.8 л.",Ручна / Механіка
1984207,Dodge,Daytona,1988,5500,90,0,"Бензин, 2.5 л.",Автомат
2058002,Chrysler,300M,2000,8900,225,0,"Бензин, 3.5 л.",Типтронік
2060549,Audi,A4,1996,9500,188,0,"Бензин, 1.8 л.",Ручна / Механіка
2057939,Volkswagen,,2001,12500,160,0,"Дизель, 2.5 л.",Ручна / Механіка
39618494,Audi,A5,2019,23900,231,0,"Дизель, 1.97 л.",Автомат
39552830,Mazda,6,2014,11199,222,0,"Дизель, 2.18 л.",Автомат
39612930,Mercedes-Benz,S-Class,2008,12500,253,0,"Бензин, 5.46 л.",Не вказано
39464222,Renault,Logan,2019,6450,87,0,"Бензин, 0.9 л.",Ручна / Механіка
39570967,Toyota,Aqua,2014,9200,210,0,"Гібрид (HEV), 1.5 л.",Автомат
39558781,Tesla,Model Y,2024,28400,38,0,Електро,Автомат
39657199,Lexus,RX,2007,7800,240,0,"Гібрид (HEV), 3.3 л.",Автомат
39624793,Toyota,Camry,2012,12000,235,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39657140,Audi,e-tron,2020,26999,56,0,Електро,Редуктор
39657092,Ford,Escort,1988,650,1,0,1.6 л.,Не вказано
39656946,Land Rover,Range Rover Sport,2023,129300,37,0,"Гібрид (HEV), 3 л.",Автомат
39656954,Peugeot,iOn,2014,4700,123,0,Електро,Автомат
39656938,BMW,XM,2023,167777,33,0,"Бензин, 4.39 л.",Автомат
2038037,Mercedes-Benz,E-Class,1997,11500,147,0,"Бензин, 2.3 л.",Ручна / Механіка
2048217,Nissan,X-Trail,2004,17500,80,0,2 л.,Ручна / Механіка
2048216,Skoda,Fabia,2007,9000,67,0,"Бензин, 1.2 л.",Ручна / Механіка
2048144,Mitsubishi,Lancer,2007,11000,17,0,"Бензин, 1.3 л.",Автомат
2046180,Skoda,Octavia,2005,13400,140,0,"Бензин, 1.6 л.",Ручна / Механіка
2043132,BMW,,1989,6800,250,0,"Бензин, 2 л.",Ручна / Механіка
2027959,ВАЗ,2110,2004,5899,69,0,"Бензин, 1.5 л.",Ручна / Механіка
2059972,Opel,Astra,2006,12999,71,0,"Бензин, 1.6 л.",Ручна / Механіка
2056303,Renault,Kangoo,1999,6000,130,0,"Дизель, 1.9 л.",Не вказано
2050023,Opel,Astra,2001,8900,159,0,"Бензин, 1.4 л.",Ручна / Механіка
2052525,Skoda,Octavia,2006,14000,65,0,"Бензин, 1.6 л.",Ручна / Механіка
2052521,Toyota,Corolla,2000,7999,180,0,"Бензин, 1.6 л.",Ручна / Механіка
2052517,Москвич/АЗЛК,,1992,386,100,0,1.5 л.,Ручна / Механіка
2051644,Chevrolet,Lacetti,2009,5100,19,0,"Бензин, 1.8 л.",Автомат
2048891,ВАЗ,2106,1985,2200,12,0,"Бензин, 1.3 л.",Ручна / Механіка
2044648,Ford,Mondeo,2007,20000,57,0,"Бензин, 2 л.",Ручна / Механіка
2044646,Hyundai,Getz,2006,1750,42,0,"Бензин, 1.4 л.",Автомат
2034896,Hyundai,Sonata,2009,23500,1,0,"Бензин, 2.4 л.",Типтронік
2047899,Toyota,Avalon,2009,47000,0,0,3.5 л.,Не вказано
2047548,ВАЗ,2107,2005,2800,51,0,"Газ пропан-бутан / Бензин, 1.5 л.",Не вказано
2047547,Chevrolet,Aveo,2006,8100,69,0,"Бензин, 1.5 л.",Ручна / Механіка
2040612,Toyota,Camry,2003,0,60,0,2.4 л.,Не вказано
2040487,Citroen,Jumper,2003,0,224,0,"Дизель, 2.8 л.",Ручна / Механіка
2040481,Mercedes-Benz,,1997,10700,20,0,"Дизель, 2.3 л.",Ручна / Механіка
2048899,Opel,Omega,1995,5700,1,0,"Бензин, 2 л.",Ручна / Механіка
2044847,Acura,MDX,2008,51500,17,0,"Бензин, 3.7 л.",Типтронік
2044793,Hyundai,Accent,2007,10500,36,0,"Бензин, 1.4 л.",Автомат
2057328,Skoda,,2007,16000,75,0,"Бензин, 1.6 л.",Ручна / Механіка
2049841,Daewoo,Lanos,2004,6900,60,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2043133,Ford,,2005,12500,176,0,"Дизель, 2 л.",Ручна / Механіка
2024908,Mazda,6,2006,15200,84,0,"Бензин, 2 л.",Ручна / Механіка
2058005,Mazda,6,2008,23500,36,0,"Бензин, 2 л.",Типтронік
2054091,BMW,,2009,5000,1,0,5 л.,Не вказано
2058399,Subaru,Legacy Outback,2006,20100,76,0,"Бензин, 2.5 л.",Ручна / Механіка
2058375,Mercedes-Benz,Atego,1994,1545,244,0,"Бензин, 2.2 л.",Автомат
2057776,Toyota,Avalon,2008,34900,10,0,"Бензин, 3.5 л.",Типтронік
2035054,Toyota,Avensis,2006,16500,68,0,"Бензин, 1.8 л.",Ручна / Механіка
2056992,Mitsubishi,Galant,1997,7900,240,0,"Бензин, 2.5 л.",Ручна / Механіка
2040188,BMW,X5,2003,30000,220,0,"Бензин, 4.6 л.",Типтронік
39647518,BMW,iX,2023,56900,25,0,Електро,Редуктор
39183775,Audi,Q8 Sportback e-tron,2023,52000,52,0,Електро,Не вказано
36484249,Volkswagen,Passat,2019,23200,159,0,"Дизель, 2 л.",Робот
39494348,Audi,Q7,2013,22000,227,0,"Дизель, 2.97 л.",Автомат
39620863,Nissan,Rogue,2017,15000,153,0,"Газ пропан-бутан / Бензин, 2.5 л.",Автомат
39397565,Subaru,Forester,2025,32900,2,0,"Бензин, 2.5 л.",Варіатор
39603047,Volkswagen,Golf,2009,5700,257,0,Бензин,Ручна / Механіка
39212490,Alfa Romeo,Stelvio,2019,21900,87,0,"Бензин, 2 л.",Автомат
39590363,Volkswagen,Tiguan,2020,22500,260,0,"Дизель, 1.98 л.",Автомат
38259486,Porsche,Cayenne,2010,19999,167,0,"Бензин, 4.81 л.",Автомат
39569139,Nissan,Primera,2006,4499,290,0,"Бензин, 1.77 л.",Ручна / Механіка
2055362,BMW,,2001,16000,115,0,"Бензин, 3 л.",Типтронік
2023779,Fiat,Doblo,2003,8100,147,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
2035580,Toyota,Land Cruiser,2008,0,22,0,"Бензин, 5.7 л.",Типтронік
2058928,Opel,,2005,13900,69,0,"Бензин, 2.2 л.",Ручна / Механіка
39417921,Geely,SL,2013,4600,51,0,"Газ пропан-бутан / Бензин, 1.8 л.",Ручна / Механіка
39547098,Volkswagen,Caddy,2005,5200,300,0,"Дизель, 2 л.",Ручна / Механіка
38997873,Audi,Q5,2018,22500,195,0,"Бензин, 1.98 л.",Автомат
38856983,Audi,Q7,2015,27900,135,0,"Дизель, 2.97 л.",Автомат
39657180,Ford,Expedition,2016,21000,150,0,"Бензин, 3.5 л.",Не вказано
39573823,Volkswagen,Jetta,2018,14500,98,0,"Бензин, 1.4 л.",Автомат
39419110,Mercedes-Benz,GLC-Class,2024,80000,17,0,"Бензин, 1.99 л.",Автомат
39657060,Jeep,Compass,2023,18900,156,0,"Бензин, 2 л.",Автомат
39528772,Nissan,Juke,2012,10500,142,0,"Бензин, 1.6 л.",Варіатор
36375595,Nissan,Qashqai,2022,26700,23,0,"Бензин, 1.33 л.",Варіатор
37685839,Audi,A6,2014,12700,320,0,"Дизель, 3 л.",Автомат
39652842,Mercedes-Benz,A-Class,2000,2650,345,0,"Дизель, 1.7 л.",Ручна / Механіка
39152727,Hyundai,Ioniq 5,2021,28500,68,0,Електро,Не вказано
39272624,Volkswagen,Jetta,2019,12300,120,0,"Бензин, 1.4 л.",Ручна / Механіка
39246391,Nissan,Rogue,2017,11500,301,0,"Бензин, 2.5 л.",Автомат
39657062,Audi,A4,2017,17200,109,0,"Бензин, 2 л.",Автомат
39629417,Chevrolet,Aveo,2011,4500,190,0,"Бензин, 1.5 л.",Не вказано
39318603,Acura,RDX,2015,13999,150,0,"Бензин, 3.5 л.",Автомат
39286720,BMW,iX3,2021,29999,119,0,Електро,Автомат
38892498,Jaguar,I-Pace,2019,23499,147,0,Електро,Не вказано
39582436,Renault,Scenic E-Tech,2024,31999,1,0,Електро,Автомат
39300876,BMW,3 Series,2012,11399,245,0,"Дизель, 2 л.",Ручна / Механіка
39492446,Volkswagen,Tiguan,2016,14499,214,0,"Бензин, 1.98 л.",Автомат
39002051,Mercedes-Benz,C-Class,2007,7499,330,0,Газ пропан-бутан / Бензин,Автомат
39553253,Mitsubishi,Lancer,2007,5999,255,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
39622442,Audi,Q5,2017,24799,168,0,"Бензин, 1.98 л.",Автомат
39498537,Audi,A7 Sportback,2022,51136,36,0,"Бензин, 3 л.",Автомат
39657043,Nissan,Qashqai,2017,15909,111,0,"Дизель, 1.6 л.",Автомат
39273912,Volkswagen,Jetta,2019,12000,127,0,"Бензин, 1.4 л.",Автомат
38900600,Ford,F-150,2018,49000,99,0,"Дизель, 2.99 л.",Автомат
39657035,Audi,e-tron,2019,19700,207,0,Електро,Автомат
39065300,Tesla,Model S,2017,17000,99,0,Електро,Не вказано
39582542,Mercedes-Benz,EQS,2021,39999,60,0,Електро,Автомат
39380009,Mercedes-Benz,Sprinter,2015,18999,265,0,"Дизель, 2.14 л.",Ручна / Механіка
39657027,Land Rover,Range Rover Evoque,2020,28000,88,0,"Дизель, 2 л.",Автомат
39656657,Mercedes-Benz,GLE-Class,2018,25999,142,0,"Бензин, 3 л.",Автомат
39656804,Mercedes-Benz,EQV,2024,67499,2,0,Електро,Автомат
39657014,Volkswagen,Golf,2008,4750,251,0,"Бензин, 1.6 л.",Ручна / Механіка
39656984,Mercedes-Benz,GL-Class,2015,32900,200,0,"Дизель, 3 л.",Автомат
39656886,Jeep,Compass,2017,15500,175,0,"Бензин, 2.4 л.",Автомат
39656968,Hyundai,Tucson,2023,25000,58,0,"Бензин, 2 л.",Автомат
39656830,Audi,Q7,2014,13700,198,0,"Бензин, 3 л.",Автомат
2055142,Renault,Trafic,2002,11300,215,0,"Дизель, 1.9 л.",Ручна / Механіка
2060604,Opel,,2005,10200,110,0,"Дизель, 1.3 л.",Ручна / Механіка
39320180,Porsche,911,2014,125000,53,0,"Бензин, 3.8 л.",Автомат
2044539,Subaru,Legacy,1998,7300,211,0,2 л.,Автомат
2029034,Audi,A6,1995,11500,195,0,"Бензин, 2.6 л.",Автомат
2028726,Porsche,Cayenne,2008,87000,1,0,"Бензин, 4.8 л.",Типтронік
39183461,Honda,eNS1,2024,19200,1,0,Електро,Автомат
2041128,Honda,Civic,2008,100,18,0,Не вказано,Не вказано
2052475,Opel,Omega,1989,1300,300,0,"Бензин, 2 л.",Ручна / Механіка
2051639,Nissan,Maxima,1996,8500,153,0,"Газ пропан-бутан / Бензин, 3 л.",Автомат
2039979,BMW,3 Series,2005,16500,170,0,"Дизель, 2 л.",Типтронік
2043295,Volkswagen,,1989,3200,400,0,Не вказано,Не вказано
2043136,Opel,Vectra,1990,4800,190,0,"Бензин, 1.6 л.",Ручна / Механіка
2050640,Mercedes-Benz,,1983,5550,20,0,"Дизель, 2 л.",Ручна / Механіка
2060633,Subaru,Forester,2005,5100,80,0,"Бензин, 2 л.",Автомат
2057488,Toyota,Sequoia,2008,63000,6,0,Не вказано,Не вказано
2056293,Daewoo,Matiz,2008,6300,16,0,0.8 л.,Ручна / Механіка
2039916,Причеп,,1986,2500,1,0,99.99 л.,Не вказано
2011646,Audi,A8,2006,55000,115,0,"Бензин, 4.2 л.",Типтронік
2058221,Acura,MDX,2008,48700,29,0,"Бензин, 3.7 л.",Типтронік
2057327,Nissan,,1991,3001,280,0,"Дизель, 2 л.",Ручна / Механіка
2056301,Mercedes-Benz,S-Class,2008,140000,0,0,"Бензин, 5.5 л.",Типтронік
2056286,Chevrolet,Aveo,2008,7200,12,0,1.5 л.,Не вказано
2052709,Toyota,Camry,2007,24500,76,0,"Бензин, 2.4 л.",Автомат
2043071,Ford,Fiesta,2007,10100,46,0,"Бензин, 1.4 л.",Автомат
2035331,Iveco,Daily,2004,14000,140,0,"Дизель, 2.81 л.",Ручна / Механіка
2026322,ВАЗ,2109,2002,4500,40,0,"Бензин, 1.5 л.",Ручна / Механіка
2000009,Fiat,Croma,1993,4000,110,0,"Бензин, 2 л.",Ручна / Механіка
39652581,Audi,Q7,2017,28000,179,0,"Бензин, 3 л.",Автомат
39214074,Lexus,RX,2013,20800,126,0,"Бензин, 3.46 л.",Автомат
39652144,Renault,Megane,2018,12999,230,0,"Дизель, 1.5 л.",Ручна / Механіка
38941278,Fiat,500e,2014,6999,57,0,Електро,Автомат
39413193,Nissan,Murano,2019,18700,49,0,"Бензин, 3.5 л.",Варіатор
39652121,Hyundai,Santa FE,2023,32500,70,0,"Гібрид (HEV), 1.6 л.",Автомат
39652083,Infiniti,G37,2013,11800,165,0,"Бензин, 3.7 л.",Автомат
2039124,ЗИЛ,130,1989,5999,1,0,6 л.,Не вказано
2028678,BMW,,2006,36000,60,0,"Бензин, 2.5 л.",Автомат
39184412,Volkswagen,Tiguan,2019,23800,152,0,"Бензин, 2 л.",Автомат
2059252,ВАЗ,2103,1975,950,69,0,Бензин,Ручна / Механіка
39418107,Mazda,3,2019,16777,104,0,"Бензин, 2.49 л.",Автомат
35113519,Peugeot,iOn,2011,3999,79,0,Електро,Автомат
39511407,Ford,Focus,2009,4999,263,0,"Дизель, 1.6 л.",Ручна / Механіка
39415511,Chevrolet,Malibu,2012,10700,179,0,"Гібрид (HEV), 2.38 л.",Автомат
39331005,Tesla,Model Y,2022,26500,34,0,Електро,Автомат
37546031,Nissan,Leaf,2015,6900,127,0,Електро,Автомат
39652048,Tesla,Model S,2014,12100,186,0,Електро,Не вказано
39506923,Hyundai,ix35,2010,12950,195,0,"Дизель, 2 л.",Автомат
39652013,Renault,Megane,2014,7200,273,0,"Дизель, 1.5 л.",Ручна / Механіка
39651968,Kia,Clarus,2000,1500,351,0,"Газ пропан-бутан / Бензин, 2 л.",Ручна / Механіка
39645579,Toyota,Corolla,2017,9850,147,0,"Газ пропан-бутан / Бензин, 1.33 л.",Ручна / Механіка
39612238,Hyundai,ix35,2011,13600,193,0,"Дизель, 2 л.",Автомат
39652015,Nissan,Qashqai,2010,10600,242,0,"Дизель, 2 л.",Ручна / Механіка
39466609,Great Wall,Haval M4,2014,5499,139,0,"Бензин, 1.5 л.",Ручна / Механіка
39652006,Volkswagen,Passat,2016,10900,212,0,"Бензин, 1.8 л.",Автомат
39321486,BMW,3 Series,2024,36500,12,0,"Бензин, 2 л.",Автомат
39651997,Volkswagen,Tiguan,2021,35500,43,0,"Бензин, 1.98 л.",Автомат
2005639,BMW,,1999,15150,240,0,"Бензин, 2.8 л.",Типтронік
39617484,Mercedes-Benz,E-Class,2018,27000,77,0,"Бензин, 2 л.",Автомат
39550537,Mercedes-Benz,C-Class,2015,17900,180,0,"Бензин, 1.99 л.",Автомат
39621888,Hyundai,Grandeur,2012,9000,190,0,"Газ пропан-бутан / Бензин, 3 л.",Автомат
39509671,Lexus,RX,2024,68000,60,0,"Гібрид (HEV), 2.4 л.",Автомат
39631102,Mercedes-Benz,E-Class,2000,2800,550,0,"Бензин, 2.6 л.",Ручна / Механіка
2025389,Nissan,Micra,2007,12200,38,0,"Бензин, 1.4 л.",Автомат
2023634,Chevrolet,Lacetti,2005,8100,90,0,"Бензин, 1.8 л.",Ручна / Механіка
1995566,Daihatsu,Sirion,2006,11900,55,0,"Бензин, 1.3 л.",Автомат
39596206,Chrysler,Town & Country,2012,9000,170,0,"Газ пропан-бутан / Бензин, 3.6 л.",Автомат
39581680,Toyota,Highlander,2018,22900,158,0,"Бензин, 3.46 л.",Автомат
39360269,Hyundai,Tucson,2020,26900,89,0,"Гібрид (HEV), 1.6 л.",Автомат
39581624,Mercedes-Benz,M-Class,2013,19900,199,0,"Дизель, 2.14 л.",Автомат
39651938,Hyundai,Santa FE,2016,12700,88,0,"Бензин, 2.36 л.",Автомат
39514717,Ford,Escape,2015,12600,151,0,"Бензин, 2.5 л.",Автомат
39651919,Citroen,C3,2021,14886,66,0,"Бензин, 1.2 л.",Автомат
37034282,Toyota,Avalon,2016,17200,225,0,"Гібрид (HEV), 2.5 л.",Автомат
39651894,Volkswagen,Golf,2002,4890,220,0,"Бензин, 1.6 л.",Ручна / Механіка
39083783,Hyundai,Kona Electric,2023,17000,123,0,Електро,Автомат
39651906,Audi,A4,2007,6850,226,0,"Бензин, 1.6 л.",Ручна / Механіка
2028676,Opel,Astra,2003,7499,117,0,"Бензин, 1.4 л.",Ручна / Механіка
38577147,BYD,Dolphin,2022,16999,26,0,Електро,Автомат
39578107,Hyundai,i30,2019,15500,46,0,"Бензин, 1.59 л.",Автомат
39651860,Toyota,Avensis,2000,3850,235,0,"Бензин, 1.79 л.",Не вказано
39651886,Volvo,V50,2011,6900,255,0,"Дизель, 1.6 л.",Ручна / Механіка
2052477,Volkswagen,,2006,19800,195,0,"Дизель, 1.9 л.",Ручна / Механіка
39651877,BMW,5 Series,2003,6500,470,0,"Дизель, 3 л.",Автомат
2043343,Opel,Astra,2006,12000,80,0,"Бензин, 1.4 л.",Ручна / Механіка
39542530,BMW,X5,2014,17999,195,0,"Бензин, 2.98 л.",Автомат
39651875,Jaguar,XF,2015,13900,203,0,"Бензин, 2 л.",Автомат
39651822,BMW,X5,2014,27890,302,0,"Дизель, 3 л.",Автомат
2052167,ВАЗ,2110,2002,4350,93,0,"Бензин, 1.5 л.",Ручна / Механіка
2055641,ВАЗ,2109,2005,4400,65,0,1.5 л.,Ручна / Механіка
39651858,Nissan,Rogue,2020,15900,28,0,"Бензин, 2.49 л.",Варіатор
39328624,Volvo,XC60,2018,35000,77,0,"Гібрид (PHEV), 1.97 л.",Автомат
38914144,Kia,Sportage,2018,17900,121,0,"Бензин, 1.59 л.",Автомат
39607907,Audi,A8,2013,22300,323,0,"Дизель, 2.97 л.",Автомат
38774167,Audi,A4,2012,11900,185,0,"Бензин, 1.98 л.",Автомат
39627037,Dodge,Challenger,2016,18900,147,0,"Бензин, 3.6 л.",Автомат
39649052,Peugeot,Rifter,2019,22900,122,0,"Дизель, 1.5 л.",Автомат
39651764,Renault,Kangoo,2011,8390,193,0,"Дизель, 1.5 л.",Ручна / Механіка
38983223,Chery,Amulet,2007,1200,100,0,1.6 л.,Ручна / Механіка
39651791,Audi,A4,2005,6800,221,0,"Бензин, 1.8 л.",Автомат
39619053,Land Rover,Range Rover Sport,2015,19999,155,0,"Бензин, 3 л.",Автомат
39413906,Lincoln,Corsair,2021,21500,129,0,"Бензин, 2 л.",Автомат
39511199,Tesla,Model 3,2022,19999,27,0,Електро,Редуктор
39511290,Kia,Sportage,2020,18859,104,0,"Бензин, 1.6 л.",Автомат
39597627,Hyundai,Ioniq,2018,13200,127,0,Електро,Редуктор
39052283,Mercedes-Benz,GLE-Class,2019,57500,118,0,"Дизель, 3 л.",Автомат
39651757,Renault,Trafic,2020,19799,330,0,"Дизель, 2 л.",Ручна / Механіка
39373779,Volkswagen,Touareg,2006,9800,277,0,"Дизель, 3 л.",Автомат
39651743,ВАЗ,2110,2009,2600,189,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39651733,Volkswagen,Jetta,2011,9500,106,0,"Бензин, 1.39 л.",Автомат
39240449,Renault,Kangoo,2019,11150,233,0,"Дизель, 1.5 л.",Ручна / Механіка
39159466,Hyundai,Santa FE,2013,11700,185,0,"Бензин, 2 л.",Автомат
39651710,Volkswagen,ID. UNYX,2024,27600,1,0,Електро,Редуктор
2059523,Mitsubishi,Lancer,2007,16400,49,0,"Бензин, 2 л.",Варіатор
2057013,Subaru,Impreza,2007,16200,36,0,"Бензин, 1.5 л.",Автомат
39411846,Mercedes-Benz,A-Class,2018,18400,123,0,"Бензин, 1.33 л.",Автомат
39216163,Citroen,C-Crosser,2008,7499,292,0,"Дизель, 2.2 л.",Ручна / Механіка
2025938,ГКБ,8328,1996,0,1,0,Не вказано,Не вказано
39527310,Ford,Transit,2013,9500,350,0,"Дизель, 2.2 л.",Ручна / Механіка
2054086,Hyundai,H-1,2001,8200,204,0,"Дизель, 2.5 л.",Ручна / Механіка
2057966,Toyota,Land Cruiser Prado,2008,38500,44,0,"Бензин, 4 л.",Автомат
1999454,Mitsubishi,Pajero Wagon,2008,34500,1,0,"Бензин, 3 л.",Автомат
2043394,Skoda,Octavia,2009,22500,2,0,"Бензин, 1.8 л.",Ручна / Механіка
2042320,Volkswagen,,1992,6500,217,0,"Бензин, 1.9 л.",Ручна / Механіка
39607645,Maserati,Levante,2017,33900,136,0,"Бензин, 2.98 л.",Автомат
39195234,BMW,5 Series GT,2013,20400,270,0,"Дизель, 3 л.",Автомат
39542654,Renault,Laguna,2014,9500,223,0,"Дизель, 1.46 л.",Ручна / Механіка
39613133,Mazda,3,2021,19000,105,0,"Бензин, 2.5 л.",Автомат
39523344,Opel,Astra,2008,5500,210,0,"Бензин, 1.6 л.",Робот
39651597,Suzuki,SX4,2013,11700,175,0,"Газ пропан-бутан / Бензин, 1.6 л.",Автомат
39650461,Volkswagen,Jetta,2008,6500,165,0,"Бензин, 1.6 л.",Ручна / Механіка
39511246,Peugeot,3008,2020,16899,189,0,"Дизель, 1.5 л.",Автомат
39399588,Audi,Q5,2018,27800,159,0,"Бензин, 1.98 л.",Автомат
39406138,BMW,7 Series,2019,52000,99,0,"Бензин, 4.39 л.",Автомат
39324226,Mercedes-Benz,S-Class,2022,129900,68,0,"Бензин, 4 л.",Автомат
39293867,Chevrolet,Aveo,2009,3600,211,0,"Бензин, 1.21 л.",Ручна / Механіка
39516892,Kia,Soul,2015,9150,190,0,Електро,Редуктор
39571788,Volkswagen,Passat,2001,3500,275,0,"Дизель, 2.5 л.",Автомат
39651535,Lexus,NX,2023,42500,33,0,"Бензин, 1.99 л.",Автомат
39141166,Mercedes-Benz,E-Class,2015,23000,180,0,"Дизель, 2.2 л.",Автомат
39616706,Citroen,C4,2013,8200,155,0,"Бензин, 1.6 л.",Автомат
37913950,BMW,X5,2013,19000,263,0,"Дизель, 3 л.",Автомат
39646988,Renault,Grand Scenic,2012,8499,239,0,"Дизель, 1.5 л.",Автомат
39402672,Tesla,Model Y,2024,26700,44,0,Електро,Автомат
39651508,Hyundai,i10,2023,11999,11,0,"Бензин, 1.2 л.",Автомат
39384220,Volkswagen,Passat,2008,5999,262,0,"Газ пропан-бутан / Бензин, 1.98 л.",Автомат
39651502,Opel,Astra,2018,8950,186,0,"Дизель, 1.6 л.",Ручна / Механіка
39546494,Opel,Astra,2007,3950,210,0,"Газ пропан-бутан / Бензин, 1.6 л.",Робот
39442294,Jeep,Grand Cherokee,2021,32000,69,0,"Бензин, 3.6 л.",Автомат
39540422,Opel,Astra,2019,10700,220,0,"Дизель, 1.6 л.",Автомат
39586190,Renault,Grand Scenic,2012,10699,227,0,"Дизель, 2 л.",Автомат
38752363,Hyundai,ix35,2014,14600,130,0,"Дизель, 2 л.",Типтронік
39615835,Nissan,Qashqai+2,2012,10300,184,0,"Дизель, 1.5 л.",Ручна / Механіка
36512997,Nissan,Primera,2006,2750,300,0,"Бензин, 1.77 л.",Ручна / Механіка
39651404,Nissan,Rogue,2017,10850,142,0,"Бензин, 2.49 л.",Варіатор
39580964,Audi,A5,2012,10200,185,0,"Бензин, 2 л.",Автомат
35898823,Audi,A3,2019,17800,64,0,"Бензин, 2 л.",Автомат
39509756,Volkswagen,Touran,2011,10700,223,0,"Бензин, 1.4 л.",Автомат
39651350,Renault,Grand Scenic,2012,6500,346,0,"Дизель, 1.46 л.",Автомат
39339721,Toyota,Yaris,2024,26463,3,0,"Гібрид (HEV), 1.49 л.",Варіатор
39487798,Volkswagen,Passat,2016,12100,236,0,"Дизель, 1.97 л.",Автомат
39388047,Mercedes-Benz,C-Class,2011,11700,260,0,"Бензин, 1.8 л.",Автомат
39219752,Lexus,RX,2010,15500,270,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39571038,Renault,Scenic,2013,6800,246,0,"Дизель, 1.46 л.",Автомат
39651340,Tesla,Model Y,2021,22300,52,0,Електро,Редуктор
39598005,Volkswagen,Passat,2015,12500,185,0,"Дизель, 1.97 л.",Автомат
39500652,Citroen,C3,2019,11900,98,0,"Бензин, 1.2 л.",Автомат
39057572,Lexus,ES,2016,25000,127,0,"Бензин, 2.5 л.",Автомат
39395213,Mercedes-Benz,GL-Class,2012,22000,238,0,"Бензин, 4.66 л.",Автомат
39616509,BMW,5 Series,2014,19900,204,0,"Дизель, 3 л.",Автомат
39474483,Toyota,Sienna,2015,19990,132,0,"Газ пропан-бутан / Бензин, 3.5 л.",Автомат
39498093,BMW,X5,2015,24900,261,0,"Дизель, 3 л.",Автомат
39543142,Audi,Q5,2016,14900,201,0,"Бензин, 2 л.",Автомат
39610709,Jeep,Compass,2018,14200,107,0,"Бензин, 2.36 л.",Автомат
39651251,Honda,CR-V,2017,19800,151,0,"Дизель, 1.6 л.",Автомат
38914327,Tesla,Model S,2020,25800,77,0,Електро,Не вказано
39360797,Ford,Escape,2023,22999,12,0,Бензин,Автомат
39170992,Mitsubishi,Pajero Wagon,2007,11300,283,0,"Газ пропан-бутан / Бензин, 2.97 л.",Автомат
39422146,Infiniti,Q50,2015,15500,190,0,"Дизель, 2.14 л.",Автомат
39508851,Kia,Cerato,2007,3999,191,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39651237,Kia,Sorento,2012,15500,188,0,"Дизель, 2.2 л.",Автомат
39311080,Audi,Q4 e-tron,2023,29500,16,0,Електро,Редуктор
39517916,Jeep,Cherokee,2017,13400,151,0,"Бензин, 2.36 л.",Автомат
38221425,Mazda,CX-5,2022,22900,66,0,"Бензин, 2.49 л.",Автомат
39416645,Kia,Sportage,2017,13600,181,0,Бензин,Автомат
39611082,Volkswagen,Touareg,2006,7999,277,0,"Газ пропан-бутан / Бензин, 3.2 л.",Автомат
39615491,Volkswagen,Golf,2006,7499,205,0,"Бензин, 1.6 л.",Автомат
39651099,Mercedes-Benz,GLK-Class,2008,8850,129,0,"Бензин, 3 л.",Автомат
39556938,Audi,Q3,2023,26300,30,0,"Бензин, 2 л.",Автомат
39550448,Audi,A4,2024,29600,30,0,"Гібрид (MHEV), 1.98 л.",Автомат
39600074,Kia,Sportage,2023,26500,25,0,"Бензин, 2 л.",Автомат
39507221,Volkswagen,Golf,2007,6500,202,0,"Бензин, 1.6 л.",Ручна / Механіка
39433618,Honda,Civic,1999,3499,518,0,"Бензин, 1.59 л.",Автомат
39514238,Mazda,CX-5,2020,20999,89,0,"Бензин, 2.49 л.",Автомат
39271445,Mercedes-Benz,B-Class,2015,10700,70,0,Електро,Автомат
39498209,Volkswagen,Tiguan,2020,22900,108,0,"Бензин, 1.98 л.",Автомат
39211862,Volkswagen,ID.4,2024,26400,16,0,Електро,Автомат
39332980,Jaguar,I-Pace,2018,23300,136,0,Електро,Автомат
39651104,Volkswagen,Touareg,2011,15500,220,0,"Дизель, 2.97 л.",Автомат
39054667,Audi,A4,2016,19800,49,0,"Бензин, 1.98 л.",Автомат
39651103,Nissan,Rogue,2017,13899,178,0,"Бензин, 2.5 л.",Автомат
